pH,Fat_Content (%),Protein_Content (%),Lactose_Content (%),SNF_Content (%),Density (kg/m³),Temperature (°C),Quality
7.04,5.35,3.59,5.13,8.41,1031.3,8.8,High
6.56,6.08,3.24,4.52,8.03,1032.0,8.9,High
6.3,4.55,2.62,5.0,9.4,1025.0,9.6,Low
6.84,4.63,2.83,5.19,9.32,1026.7,7.3,High
8.36,2.93,3.52,5.39,9.8,1032.1,5.2,Low
6.81,4.29,2.61,4.35,10.23,1031.7,7.7,High
7.3,4.63,3.78,4.6,8.2,1034.7,8.5,High
7.76,3.47,3.24,4.23,9.83,1032.6,8.4,Medium
6.91,3.58,3.22,5.49,8.47,1034.5,7.1,High
8.43,4.01,3.39,5.39,10.15,1032.0,4.4,Low
8.41,2.58,3.74,4.81,10.05,1028.0,6.2,Low
6.63,3.79,3.02,5.26,9.35,1026.1,9.5,High
7.24,3.35,3.52,4.78,9.78,1032.8,7.5,Medium
6.75,3.81,3.35,4.94,8.79,1031.4,7.2,High
6.71,2.98,2.9,4.13,9.18,1025.5,5.6,Low
6.09,6.06,3.82,5.13,10.05,1028.6,6.2,Low
7.52,4.87,3.7,4.19,9.15,1034.6,9.4,Medium
7.26,5.22,3.49,5.24,8.89,1030.0,8.0,High
6.13,5.66,3.78,5.17,9.24,1029.3,8.7,Low
6.7,4.49,3.8,5.06,10.07,1029.6,6.7,High
8.27,2.85,3.56,4.05,8.84,1027.1,7.8,Low
6.6,4.65,3.76,4.45,8.43,1028.7,5.5,High
6.36,4.85,3.55,4.39,9.78,1028.7,8.2,Low
7.22,5.48,3.52,4.54,10.06,1025.5,6.6,High
8.46,4.23,3.43,4.13,8.25,1032.7,6.7,Low
6.61,3.01,3.63,5.41,8.6,1029.2,7.9,Medium
7.68,3.64,2.74,4.83,8.35,1033.2,9.6,Medium
7.9,3.95,3.82,4.46,8.87,1033.5,4.4,Medium
6.59,5.08,3.81,4.6,9.13,1027.1,8.9,High
7.82,4.78,2.54,4.67,9.87,1031.6,5.8,Medium
6.92,3.92,3.74,4.9,9.63,1029.7,6.7,High
7.58,6.45,2.69,4.77,9.55,1033.8,4.1,Medium
7.58,4.92,3.0,5.38,8.88,1027.2,5.8,Medium
7.34,3.45,3.62,4.75,10.1,1031.8,7.0,Medium
6.23,2.91,2.74,5.49,9.18,1031.1,4.3,Low
8.09,3.11,3.73,5.28,10.45,1028.0,6.9,Low
6.8,3.48,3.75,4.31,9.59,1026.4,9.6,Medium
6.47,3.14,3.26,5.4,8.32,1031.5,4.6,Low
6.1,3.25,2.51,4.17,9.69,1032.4,8.6,Low
7.48,3.64,2.93,5.23,8.81,1028.2,6.5,High
7.69,3.19,3.43,4.57,9.72,1031.4,7.9,Medium
6.04,6.09,3.97,5.32,8.17,1029.0,5.6,Low
7.28,2.82,3.45,5.3,8.44,1032.1,5.0,Low
6.57,4.6,2.89,5.21,10.14,1027.0,5.0,High
7.61,4.14,3.45,5.19,8.57,1033.9,4.4,Medium
6.44,6.43,3.31,4.46,10.09,1027.9,5.1,Low
7.73,2.95,3.67,4.12,8.7,1028.7,8.0,Low
6.97,4.09,2.66,4.6,9.61,1025.6,9.3,High
8.34,6.38,3.64,4.26,9.74,1026.1,8.9,Low
6.34,5.96,3.31,5.04,9.28,1030.2,8.1,Low
6.85,5.77,3.94,4.52,8.76,1027.7,4.7,High
6.28,3.53,3.01,5.46,8.53,1033.4,5.7,Low
8.31,3.18,3.45,4.96,8.08,1025.1,5.9,Low
8.19,5.17,3.9,5.23,8.76,1028.8,5.5,Low
6.64,6.22,2.65,4.2,9.63,1028.4,7.1,High
7.65,4.73,3.91,5.29,10.35,1025.2,7.2,Medium
8.04,4.79,3.53,5.38,10.18,1026.2,6.1,Low
7.39,3.62,2.6,4.73,9.92,1029.1,6.1,High
7.32,5.58,2.95,4.91,9.97,1029.9,9.0,High
6.6,3.25,3.56,5.15,9.66,1029.0,8.7,Medium
6.23,3.79,2.6,4.26,8.65,1030.3,5.8,Low
8.24,4.2,3.37,4.75,10.27,1031.0,9.5,Low
8.25,4.53,3.02,4.6,9.68,1025.1,9.7,Low
7.58,3.47,3.43,4.22,9.4,1029.6,6.0,Medium
6.85,2.96,2.57,4.55,8.28,1034.6,6.1,Low
6.87,4.94,3.81,4.1,9.12,1030.2,7.0,High
7.81,3.65,3.96,4.04,9.15,1031.8,9.6,Medium
8.24,4.82,3.95,4.2,10.16,1028.1,9.3,Low
8.22,3.12,3.62,5.44,9.37,1032.7,4.6,Low
7.95,4.42,2.7,4.82,8.95,1032.7,6.4,Medium
7.61,4.63,3.64,5.45,10.44,1030.2,7.3,Medium
6.21,2.71,2.54,4.65,8.28,1034.8,7.0,Low
6.4,3.85,2.53,4.47,9.06,1026.3,5.2,Low
8.25,3.04,2.99,4.76,8.11,1025.2,9.2,Low
7.52,2.75,3.23,4.66,9.85,1032.7,8.1,Low
6.02,6.46,3.66,4.16,10.3,1033.1,9.0,Low
6.25,3.79,3.52,4.96,8.7,1026.2,9.2,Low
7.66,5.74,3.17,4.32,10.15,1027.7,8.5,Medium
6.01,3.52,2.91,4.93,8.73,1025.2,6.6,Low
6.4,5.23,4.0,4.98,10.28,1027.9,7.7,Low
7.37,5.54,3.14,4.23,9.88,1032.7,5.0,High
7.73,4.88,3.18,4.09,10.01,1030.2,8.0,Medium
7.63,4.39,2.75,5.17,8.05,1028.5,5.1,Medium
6.56,4.15,3.69,4.69,10.41,1028.7,8.2,High
7.78,3.9,3.54,4.09,9.82,1025.0,5.4,Medium
6.59,6.22,2.83,5.49,8.76,1028.0,4.7,High
6.81,5.82,2.62,4.09,10.07,1031.5,5.0,High
7.87,6.36,3.52,5.04,8.7,1034.7,4.0,Medium
7.62,3.0,3.48,5.48,10.18,1033.5,8.3,Medium
8.12,5.42,2.91,4.36,8.28,1025.2,8.4,Low
7.64,6.25,3.93,4.21,9.76,1034.0,7.1,Medium
7.42,3.22,2.73,4.18,9.35,1032.8,5.0,Medium
6.23,2.77,3.15,4.45,8.24,1032.8,4.5,Low
6.92,5.46,3.92,4.15,8.6,1029.6,4.1,High
6.66,4.8,3.13,5.04,8.03,1029.0,5.0,High
6.61,5.87,3.46,4.09,9.17,1028.0,9.3,High
8.43,3.06,3.1,4.76,8.75,1025.7,5.4,Low
6.98,5.68,2.91,5.5,9.5,1027.3,6.1,High
8.23,3.31,3.98,5.22,8.74,1027.5,4.6,Low
7.58,3.15,3.11,4.92,8.75,1029.8,5.3,Medium
7.99,3.16,3.84,4.46,9.86,1032.5,7.1,Medium
7.26,5.76,2.84,4.94,8.12,1029.7,7.6,High
7.44,5.16,2.82,4.79,10.26,1025.6,5.5,High
7.23,4.59,2.55,4.64,10.13,1034.6,4.3,High
6.49,3.94,3.48,4.2,9.67,1034.4,6.3,Low
7.81,6.01,3.05,5.33,9.48,1032.9,5.4,Medium
6.7,4.07,3.8,4.67,10.23,1034.9,5.3,High
6.06,5.77,3.21,4.29,8.46,1030.4,9.8,Low
7.61,4.26,3.95,4.55,8.2,1034.6,7.7,Medium
6.44,4.01,2.78,4.62,8.6,1025.8,7.3,Low
8.35,4.35,3.8,5.24,9.99,1028.7,6.5,Low
8.38,3.71,3.66,5.1,8.09,1027.3,6.6,Low
8.29,5.49,3.66,5.15,9.46,1027.0,7.2,Low
6.93,4.51,3.77,4.02,10.49,1026.4,8.2,High
6.04,3.43,3.64,4.62,10.14,1031.2,8.2,Low
8.32,6.1,3.44,4.72,9.3,1032.8,5.0,Low
7.07,4.04,2.7,4.03,8.16,1030.8,7.0,High
8.42,4.67,2.55,4.39,10.08,1026.5,6.5,Low
8.41,6.13,3.88,5.14,9.5,1033.1,9.2,Low
8.13,5.0,3.42,4.21,8.29,1031.4,7.8,Low
6.74,2.97,3.69,4.8,8.23,1028.9,7.2,Low
6.96,6.26,3.22,4.32,10.27,1031.7,4.7,High
8.13,5.01,2.68,4.02,9.67,1027.6,7.6,Low
6.79,3.84,2.69,4.36,10.07,1028.5,4.7,High
6.42,3.06,3.53,5.46,10.2,1034.2,6.0,Low
7.39,5.68,3.15,5.2,9.43,1027.9,4.9,High
8.34,4.98,2.8,5.44,9.29,1029.7,8.2,Low
7.74,4.63,3.24,4.73,9.08,1033.9,5.2,Medium
7.43,6.08,2.6,4.16,8.79,1032.1,6.4,High
6.24,5.65,3.37,4.82,9.09,1025.6,9.4,Low
7.54,3.11,2.9,4.68,9.93,1026.5,5.2,Medium
8.48,3.75,3.7,5.27,9.5,1025.1,7.0,Low
6.35,3.49,2.97,4.15,10.23,1031.3,6.5,Low
7.3,5.48,3.18,4.73,9.11,1029.5,4.1,High
8.19,2.63,2.52,4.23,9.52,1026.3,8.8,Low
7.85,4.78,2.61,4.49,9.58,1034.6,4.4,Medium
7.74,5.55,3.09,5.11,9.48,1030.3,6.8,Medium
7.76,6.01,3.22,4.71,9.76,1027.4,7.4,Medium
6.9,3.87,3.4,4.56,8.59,1030.0,7.8,High
6.73,5.79,2.94,4.59,9.28,1031.8,8.1,High
8.02,2.94,3.54,4.69,8.26,1025.8,5.5,Low
8.03,5.89,3.79,5.18,8.96,1027.7,4.1,Low
8.17,3.01,3.67,5.34,9.22,1033.1,8.3,Low
8.28,4.09,2.56,5.43,9.63,1029.6,7.2,Low
7.28,5.69,3.22,5.18,10.38,1030.5,9.0,High
7.25,3.1,2.66,4.47,9.5,1029.3,8.9,Medium
8.0,3.42,2.86,5.03,9.86,1025.4,9.1,Medium
7.62,5.39,3.98,4.66,9.27,1026.7,6.9,Medium
7.75,5.38,2.71,4.38,9.59,1029.5,6.0,Medium
7.99,5.06,3.25,5.26,8.18,1027.1,8.7,Medium
8.23,5.28,3.43,4.06,8.64,1025.5,6.7,Low
6.84,4.67,3.55,5.35,8.9,1033.4,5.1,High
6.94,3.51,3.34,4.69,9.18,1034.8,9.1,High
6.23,3.88,2.51,4.96,8.11,1032.9,9.3,Low
7.45,3.23,2.99,4.99,8.35,1033.5,6.8,Medium
6.09,6.13,3.28,5.34,8.69,1027.4,4.5,Low
7.16,4.83,2.63,4.96,10.43,1034.6,6.3,High
7.36,4.1,3.03,4.92,8.83,1027.0,8.8,High
6.72,4.35,2.55,4.1,9.21,1034.5,9.4,High
7.48,6.29,2.62,4.78,8.49,1034.9,5.2,High
6.08,3.11,3.1,4.23,9.53,1032.1,4.4,Low
6.09,4.84,2.7,5.11,8.7,1034.8,9.3,Low
8.06,4.52,3.35,4.77,8.52,1030.7,6.3,Low
6.9,4.95,3.53,5.02,9.29,1027.6,7.3,High
6.32,2.57,3.7,4.06,8.01,1029.4,9.8,Low
7.31,5.99,2.8,4.13,8.02,1030.9,4.4,High
7.92,6.23,2.75,5.07,8.55,1025.7,7.9,Medium
6.54,4.76,2.66,4.11,8.09,1031.2,4.4,High
7.56,5.29,3.45,4.11,8.27,1034.8,6.3,Medium
6.21,6.19,3.56,4.02,8.85,1026.9,8.8,Low
6.13,5.33,2.55,5.43,10.01,1032.9,6.6,Low
7.33,3.11,3.9,5.11,9.43,1034.1,10.0,Medium
7.35,4.81,2.58,4.53,9.28,1034.4,7.4,High
7.59,4.93,3.31,4.44,8.73,1034.6,5.9,Medium
7.82,4.2,3.56,4.52,10.33,1030.2,5.3,Medium
8.44,5.45,3.81,5.16,8.99,1034.8,6.1,Low
7.29,6.24,3.57,4.99,8.22,1032.6,6.2,High
6.81,6.2,3.7,4.28,9.54,1026.6,4.4,High
7.99,4.3,3.01,4.26,8.28,1029.8,6.2,Medium
6.68,2.95,3.72,4.15,8.86,1032.2,6.8,Low
7.1,6.44,2.62,4.99,9.27,1027.5,8.3,High
6.2,5.86,3.84,5.15,10.19,1031.4,7.9,Low
6.06,3.0,3.32,4.4,9.23,1031.7,8.3,Low
8.41,6.18,3.73,4.03,9.76,1026.6,4.1,Low
8.09,5.98,3.18,4.12,10.48,1030.7,5.3,Low
7.74,4.58,3.47,5.45,8.33,1032.7,8.0,Medium
7.02,4.87,3.29,4.44,8.69,1030.0,6.9,High
6.43,4.1,3.6,5.15,8.99,1025.1,4.0,Low
6.39,2.72,2.62,4.94,9.05,1025.1,8.8,Low
6.63,3.84,2.59,4.57,9.03,1028.6,8.6,High
7.37,5.71,2.87,4.31,10.27,1034.3,7.3,High
7.79,2.52,2.74,4.18,9.79,1027.3,4.4,Low
7.65,3.83,3.81,4.92,9.52,1031.3,8.6,Medium
6.7,4.09,2.83,5.16,8.77,1027.2,7.5,High
8.39,4.65,3.96,4.97,10.06,1028.2,8.7,Low
7.84,6.18,3.01,4.8,10.39,1033.5,8.5,Medium
7.39,3.89,2.77,4.06,10.05,1032.3,8.8,High
7.53,3.89,3.68,5.45,8.0,1026.0,7.1,Medium
7.05,5.45,3.49,5.2,9.59,1029.3,4.8,High
6.62,4.31,3.25,4.44,8.13,1025.3,8.0,High
6.89,3.4,3.33,5.47,8.64,1029.8,7.7,Medium
7.89,4.31,3.58,4.9,8.15,1031.6,8.5,Medium
6.04,3.06,2.84,4.87,9.51,1026.2,5.0,Low
6.29,3.21,3.99,5.12,9.72,1027.9,5.2,Low
6.12,4.49,3.96,5.22,8.29,1029.0,9.3,Low
6.1,4.18,3.48,4.98,8.96,1034.2,8.5,Low
8.14,6.16,2.8,4.19,9.14,1034.9,9.4,Low
7.76,3.95,3.52,4.51,8.92,1025.4,8.6,Medium
7.19,4.82,2.61,5.39,8.3,1032.6,7.6,High
6.24,5.03,2.55,4.34,9.05,1028.7,7.9,Low
7.23,2.55,2.89,4.56,9.88,1028.9,9.3,Low
7.18,5.15,3.19,4.65,8.18,1032.5,7.5,High
6.43,3.21,3.8,4.66,8.2,1034.2,7.8,Low
7.08,6.34,3.59,4.92,8.89,1034.5,4.9,High
7.0,3.09,3.61,5.41,10.35,1030.8,6.8,Medium
7.54,4.16,3.14,4.36,9.67,1028.6,8.3,Medium
7.59,2.84,3.02,4.18,9.7,1032.9,5.6,Low
6.11,6.49,3.06,4.3,8.9,1027.5,5.2,Low
6.94,4.51,3.98,5.33,9.48,1030.6,5.9,High
7.56,4.88,2.56,4.97,8.03,1028.6,5.4,Medium
7.26,2.77,3.8,4.43,9.59,1031.6,5.3,Low
8.14,5.5,3.37,5.22,10.28,1027.4,6.5,Low
7.65,3.34,3.16,5.29,9.53,1026.9,9.4,Medium
6.41,6.09,3.59,5.27,10.18,1034.2,7.0,Low
6.18,3.32,3.23,5.38,9.81,1026.0,5.1,Low
7.61,3.26,3.81,4.38,8.3,1030.1,4.5,Medium
6.07,2.65,3.85,5.13,10.26,1027.2,8.2,Low
7.46,4.39,3.13,4.69,8.17,1025.4,6.3,High
8.35,4.76,2.92,5.26,9.33,1025.4,8.9,Low
7.44,2.76,3.39,5.09,8.36,1026.8,8.0,Low
6.97,5.6,3.87,5.16,8.03,1033.7,8.8,High
7.61,4.31,2.82,4.98,9.06,1027.8,5.6,Medium
7.15,4.6,3.43,4.27,8.74,1034.5,8.2,High
7.36,4.26,3.45,4.82,9.22,1030.8,5.6,High
8.35,4.1,3.6,5.48,9.44,1029.4,9.6,Low
6.97,4.74,2.7,5.41,8.11,1030.8,7.8,High
8.4,3.12,3.57,4.06,8.31,1030.2,5.9,Low
8.26,3.23,3.86,4.25,9.4,1032.6,5.6,Low
6.49,5.95,2.77,4.2,8.86,1027.8,5.1,Low
6.17,6.28,2.86,5.09,9.82,1028.5,8.2,Low
6.25,3.99,3.96,5.23,9.63,1033.9,5.3,Low
6.05,3.58,2.77,4.32,10.11,1034.5,7.6,Low
6.24,5.08,3.78,4.76,9.73,1033.9,5.6,Low
7.71,4.13,3.24,5.26,9.07,1029.2,8.0,Medium
6.18,2.6,2.87,5.1,9.68,1032.8,8.9,Low
6.8,3.12,3.81,4.81,8.69,1029.8,8.7,Medium
8.11,5.36,3.17,4.89,8.77,1030.0,8.6,Low
6.06,5.14,3.27,4.76,9.97,1027.0,5.1,Low
8.04,2.61,3.04,4.45,9.12,1030.9,4.5,Low
6.7,3.39,3.39,4.85,10.0,1026.9,8.2,Medium
6.3,3.42,2.75,5.03,10.06,1028.3,6.2,Low
7.74,5.19,3.09,5.31,10.14,1033.6,6.6,Medium
7.57,2.58,3.95,4.95,10.29,1027.1,4.2,Low
8.19,2.92,2.89,5.14,9.08,1025.7,5.6,Low
7.84,5.7,3.49,4.24,8.8,1025.7,4.2,Medium
8.01,3.21,2.99,4.69,9.46,1034.4,9.3,Low
6.71,5.11,3.66,4.01,8.93,1030.1,5.5,High
6.44,3.45,2.7,4.37,9.5,1029.1,7.3,Low
7.88,2.9,3.95,5.09,9.76,1033.1,4.2,Low
8.02,3.47,3.18,5.49,9.72,1033.4,8.0,Low
8.48,5.39,2.85,4.15,8.94,1028.3,5.9,Low
7.03,5.92,2.61,4.6,8.42,1031.9,9.4,High
6.93,5.82,2.75,5.2,9.08,1032.7,9.3,High
7.94,4.09,3.28,4.31,8.36,1031.5,6.0,Medium
6.85,5.17,3.01,4.83,10.23,1026.5,9.4,High
8.33,3.32,3.74,5.1,8.86,1033.8,10.0,Low
8.15,3.67,3.15,4.92,8.39,1030.4,9.0,Low
7.07,6.09,2.87,4.28,8.06,1027.8,9.1,High
7.88,2.55,3.43,4.53,9.61,1029.3,5.5,Low
7.89,2.84,3.56,5.18,9.59,1025.4,7.5,Low
6.26,3.33,2.75,4.83,8.85,1026.3,4.4,Low
8.26,2.61,2.75,4.01,8.18,1032.7,4.6,Low
7.26,3.23,2.56,5.14,9.02,1025.0,10.0,Medium
8.07,4.83,3.6,4.05,8.78,1029.2,6.0,Low
6.8,4.19,3.5,5.12,9.69,1030.2,8.5,High
8.24,6.07,3.21,4.3,9.51,1025.5,8.8,Low
6.97,5.77,3.77,5.44,8.91,1034.7,9.1,High
6.03,3.87,3.71,4.55,8.54,1027.3,10.0,Low
8.26,3.54,3.38,4.49,10.47,1028.0,5.4,Low
6.23,4.02,3.8,4.22,9.14,1028.0,4.2,Low
6.8,4.86,2.81,4.46,9.72,1027.3,6.5,High
8.38,3.57,2.67,5.31,8.35,1025.0,4.8,Low
8.38,5.0,2.9,5.49,9.21,1032.3,4.1,Low
7.43,4.14,2.59,4.55,8.07,1034.7,6.2,High
7.58,4.71,3.3,4.67,9.26,1027.2,8.7,Medium
7.12,4.24,3.9,5.08,10.41,1031.6,7.4,High
6.73,3.68,2.56,5.33,8.96,1032.4,5.9,High
6.82,6.29,2.68,4.89,8.1,1033.5,7.9,High
7.68,5.55,3.18,4.59,8.08,1029.2,5.4,Medium
7.88,3.06,3.9,4.62,8.97,1028.0,4.1,Medium
7.98,5.97,2.97,5.04,8.4,1028.3,8.6,Medium
7.97,4.45,3.26,4.0,8.06,1032.1,7.7,Medium
6.23,6.08,2.56,4.93,9.89,1033.2,8.6,Low
7.24,5.7,2.72,4.53,9.15,1026.8,4.2,High
6.14,4.2,3.98,5.19,8.72,1028.7,9.0,Low
7.37,2.59,3.95,4.14,10.25,1034.0,7.7,Low
7.1,3.57,2.51,4.88,8.29,1033.1,7.4,High
8.22,4.67,3.93,4.72,10.39,1034.8,7.7,Low
6.88,5.03,3.46,4.96,8.78,1032.5,9.2,High
6.29,3.53,3.8,4.1,10.22,1028.9,7.5,Low
6.36,3.06,3.18,4.87,9.51,1030.9,7.5,Low
7.9,5.84,3.27,4.84,10.07,1031.6,9.9,Medium
7.55,6.44,3.23,4.84,10.46,1025.8,8.5,Medium
6.25,4.6,3.5,4.91,8.72,1030.4,6.7,Low
